标准化名称,检出名称,涉及部位,检查方式,是否参与统计,数据类型,关键词01,关键词02,关键词03,
血管弹性,"tcd检查脑动脉血管弹性降低,tcd检查脑椎基底动脉血管弹性减低所检脑动脉血流速度略增快,血管弹性减退,血管弹性轻度下降,血管弹性降低",血管,颈动脉超声,是,是,血管,弹性,,
血管白鞘,血管白鞘,血管,,是,是,血管,白鞘,,
血钙(偏低),血钙(偏低),,,是,否,,,,
血沉偏高,"血沉偏高,血沉升高,血沉增快,血沉方程k值升高",,,是,否,,,,
许莫氏结节,"schmorl氏结节,schmorl结节,schmorl氏结节形成,",腰椎,,是,是,chmorl,结节,,
嗅觉障碍,嗅觉功能减退,,,是,是,嗅觉功能,,,
胸腔积液,"胸腔包裹性积液,胸腔积液",胸,,是,是,胸腔,积液,,
胸膜钙化,"胸膜增厚局部钙化,陈旧性结核性胸膜炎合并钙化,胸膜增厚,胸膜肥厚粘连钙化",胸膜,,是,是,胸膜,厚,,
胸膜增厚粘连,胸膜增厚粘连,,,,,,,,
肺金属异物影,胸壁软组织及肺金属异物影,胸,,是,是,胸壁软组织,,,
锌测定增高,"血锌偏高,锌测定增高",,,是,否,,,,
锌测定偏低,"锌测定偏低,锌降低,血锌偏低",,,是,否,,,,
心脏早搏,"偶发室性早搏,偶发房性早搏,偶发房早伴室内差异性传导,室性早搏,心律早搏,心电图房早未下传,房性早搏,早搏,心房颤动伴室性早搏,房性早搏伴心室内差异性传导,心电图室性早搏成对出现,心电图室性早搏二联律,心电图室性早搏,心电图房性早搏,心电图房性早搏二联律,心电图心房颤动伴室性早搏,心电图交界性早搏三联律",心,心电图,是,是,早搏,,,
心脏杂音,"心尖部喀喇音,心尖部海鸥音,心脏杂音",心,听诊,是,是,心,音,,
心影增大,"心影增大,心影横径增大,心影增大改变性质,主动脉节突出心影横径增大",心,心脏超声,是,是,心影,,,
心室高电压,"左室高电压,左心室高电压,心电图左室高电压",心,心电图,是,是,心,高电压,,
心室肥大,"心室肥大,心电图左心室肥大,心电图左心室肥大伴劳损,心电图双侧心室肥大",心,心电图,是,是,心室,肥,,
心室肥厚,"心室肥厚,心电图左心室肥厚伴劳损,心电图左心室肥厚,心电图右心室肥厚",,心电图,,,,,,
心律失常,心律失常,心,心电图,是,是,心律失常,,,
心肌缺血,"心肌呈缺血型改变,心肌缺血,心肌呈缺血型改变心肌缺血",心,心电图,是,是,心肌,缺血,,
心肌梗塞,"心肌梗塞,急性广泛前壁心肌梗塞,急性下壁心肌梗塞,心肌梗塞并室壁瘤,陈旧性下壁心肌梗塞,前间壁心肌梗塞,急性高侧壁心肌梗塞,陈旧性前壁心肌梗塞,前壁心肌梗塞,可疑心内膜下心肌梗塞,陈旧性前间壁心肌梗塞,急性侧壁心肌梗塞,广泛前壁心肌梗塞,急性前间,壁心肌梗塞,陈旧性正后壁心肌梗塞,陈旧性广泛前壁心肌梗塞,下壁心肌梗塞,陈旧性心肌梗塞,陈旧性高侧壁心肌梗塞,侧壁心肌梗塞,陈旧性侧壁心肌梗塞,高侧壁心肌梗塞,急性前壁心肌梗塞,急性前间壁心肌梗塞",心,心电图,是,是,心肌,梗塞|梗死,,
心肌病,"心肌病,肥厚型心肌病,扩张型心肌病",心,心脏超声,是,是,心肌病,,,
心横位,心横位,心,心脏超声,是,是,心,横位,,
心房增大,"右房增大,左房增大,左房扩大,心房增大,心房大,",心,心脏超声,是,是,心房|肺型|二尖瓣型,增大|P波,,
心房肥大,"右心房肥大,左心房肥大,心房肥大,心电图左心房肥大,心电图右心房肥大",,心电图,,,,,,
心房负荷过重,"左心房负荷过重,心电图左心房负荷过重",,心电图,,,,,,
房颤,"心房纤颤,心房颤动,房颤,心电图心房颤动,,心电图快速心房颤动,心房颤动伴长rr间期",心,心电图,是,是,颤,,,
心房扑动,心房扑动,,心电图,,,,,,
心电轴偏移,"心电轴右偏,心电轴左偏,电轴右偏,电轴左偏,心电图心电轴右偏,心电图心电轴左偏",心,心电图,是,是,电轴,,,
心电图左房心律,心电图左房心律,心,心电图,是,是,左房,心律,,
心电图长QT间期综合症,心电图长qt间期综合症,心,心电图,是,是,心电图长QT间期综合症,,,
心电图早期复极,"早期复极,早期复极正常变异,早期复极综合征,过早复极,心电图早期复极综合征,早期复极早期复极正常变异",心,心电图,是,是,早期,复极,,心电图
心电图异常,心电图异常,心,心电图,是,是,房,异常,,心电图
右房异常,右房异常,,心电图,,,,,,
左房异常,左房异常,,心电图,,,,,,
异位心律,异位心律,,心电图,,,,,,
奔马律,奔马律,,心电图,,,,,,
3s综合征,3s综合征,,心电图,,,,,,
brugada波,brugada波,,心电图,,,,,,
osborn波,osborn波,,心电图,,,,,,
心电图顺钟向转位,"顺钟向转位,心电图顺钟向转位",心,心电图,是,是,转位,顺,,
心电图逆钟向转位,逆钟向转位,心,心电图,是,是,逆,转位,,
心电图低电压,"低电压,心电图低电压,胸导联低电压",心,心电图,是,是,低电压,,,
心电图T波改变,"t波,t波改变,心电图t波改变,部分导联t波倒置,t波形态高尖",心,心电图,是,是,T波改变,T波倒置,,
心电图ST段改变,"st段压低,st段异常,st段改变,心电图st段压低,心电图st段改变,心电图st段异常",心,心电图,是,是,ST-T|ST段,,,
心电图ST-T改变,"stt异常,stt改变,stt波改变,stt重度改变,st段t波改变,心电图stt改变,心电图左心室高电压stt改变",心,心电图,是,是,ST-T,改变,,
心电图Q波异常,"心电图q波异常,心电图异常q波",心,心电图,是,是,Q波,异常,,
心电图：心房扑动,心电图心房扑动,心,心电图,是,是,心房扑动,,,
心电图：窦性停搏,心电图窦性停搏,心,心电图,是,是,停搏,窦性,,
心包膜增厚,心包膜增厚,心,心脏超声,是,是,心包膜,增厚,,
心包积液,"心包腔积液,心包积液",心,心脏超声,是,是,心包,积液,,
楔状缺损,"楔状缺损,牙楔状缺损",牙,,是,是,楔状,缺损,,
小气道功能受损,"小气道功能受损,小气道病变,小气道功能受损小气道病变",支气管,,是,是,小气道,,,
小角膜,小角膜,眼,,是,是,小角膜,,,
先天性无子宫,先天性无子宫,子宫,,是,是,先天性无子宫,,,
先天性畸形,先天性畸形,,,是,是,先天性畸形,,,
下肢水肿,下肢水肿,下肢,,是,是,下肢,水肿,,
下肢静脉曲张,下肢静脉曲张,下肢,,是,是,下肢,静脉,,
下肢深静脉反流,下肢深静脉反流,,,,,,,,
膝骨关节退行性改变,"膝关节退行性变,膝关节退行性骨关节炎,膝骨关节退行性改变",膝,,是,是,膝,退行性,,
戊型肝炎病毒抗体阳性,"戊型肝炎病毒igm抗体弱阳性,戊型肝炎病毒igm抗体阳性",,,是,否,,,,
胃占位性病变,胃占位性病变,胃,,是,是,胃,占位,,
胃粘膜层毛糙,胃粘膜层毛糙,胃,,是,是,胃,毛糙,,
胃炎,"胃炎,胃窦炎,慢性浅表性胃炎胃窦炎,慢性浅表性胃炎胃窦炎胃动力差,浅表性胃炎,浅表性胃炎胃动力差,轻度浅表性胃炎,慢性胃炎,萎缩性胃炎,慢性浅表性胃炎",胃,,是,是,胃炎,,,
胃动力差,"胃动力差,浅表性胃炎胃动力差",,,,,,,,
胃下垂,胃下垂,胃,,是,是,胃,下垂,,
胃泌素增高,"胃泌素g17定量增高,胃泌素增高,餐后胃泌素g17定量增高",,,是,否,,,,
胃泌素降低,"胃泌素g17定量偏低,胃泌素g17定量降低,胃泌素降低,胃泌素g17定量降低餐后胃泌素g17定量偏低",,,是,否,,,,
胃蛋白酶原比值增高,"胃蛋白酶原比值偏高,胃蛋白酶原比值增高",,,是,否,,,,
胃蛋白酶原比值降低,"胃蛋白酶原比值偏低,胃蛋白酶原比值降低",,,是,否,,,,
胃蛋白酶原Ⅱ增高,"胃蛋白酶原2偏高,胃蛋白酶原2增高",,,是,否,,,,
胃蛋白酶原Ⅱ降低,"胃蛋白酶原2偏低,胃蛋白酶原2降低",,,是,否,,,,
胃蛋白酶原Ⅰ增高,胃蛋白酶原1增高,,,是,否,,,,
胃蛋白酶原Ⅰ降低,"胃蛋白酶原1偏低,胃蛋白酶原1降低",,,是,否,,,,
睾丸未显示,睾丸未显示,,,是,是,睾丸未显示,,,
萎缩性细胞改变,萎缩性细胞改变,眼,,是,是,萎缩性细胞,,,
萎缩斑,萎缩斑,眼,,是,是,萎缩斑,,,
萎缩斑,萎缩斑,,,是,否,,,,
网脱术后眼底,网脱术后眼底,眼,,是,是,网脱术后眼底,,,
外阴疣状物,"外生殖器疣状物,外阴疣状物",外阴,,是,是,外阴,疣状物,,
外阴湿疹,外阴湿疹,阴道,,是,是,外阴,湿疹,,
外阴切除术后,外阴切除术后,外阴,,是,是,,,,
外阴囊肿,外阴囊肿,外阴,,是,是,外阴,囊肿,,
外阴红肿,外阴红肿,阴道,,是,是,外阴,红肿,,
外阴白斑,外阴白斑,阴道,,是,是,外阴,白斑,,
外耳道真菌病,外耳道真菌病,耳,,是,是,外耳道,真菌病,,
外耳道疖肿,"外耳道疖肿,耳道疖肿",耳,,是,是,耳道,,,
外耳道炎,外耳道炎,,,,,,,,
透明黏性白带,透明黏性白带,阴道,,是,是,白带,黏性,,
透明隔囊肿形成,透明隔囊肿形成,脑,,是,是,透明隔囊肿形成,,,
头颅血肿,头颅血肿,头颅,,是,是,头颅,血肿,,
痛风,痛风,关节,,是,是,痛风,,,
瞳孔变形,"尖样瞳孔,瞳孔变形,眼瞳孔变形",眼,,是,是,瞳孔,变形,,
同型半胱氨酸增高,同型半胱氨酸增高,,,是,否,,,,
听力偏移,"听力偏移,左耳高频听力偏移右耳高频听力偏移",耳,,是,是,听力偏移,,,
听力减退,听力减退,耳,,是,是,听力减退,,,
铁蛋白增高,"铁蛋白偏高,铁蛋白增高",,,是,否,,,,
铁蛋白降低,铁蛋白降低,,,是,否,,,,
尿转铁蛋白增高,尿转铁蛋白增高,,,,,,,,
天门冬氨酸氨基转移酶增高,"天门冬氨酸氨基转移酶增高,血清天门冬氨酸氨基转移酶增高",,,是,否,,,,
体重指数高,体重指数偏高,,,是,是,体重指数,高,,
糖尿病,糖尿病,胰,,是,是,糖尿病,,,
糖化血红蛋白增高,"糖化血红蛋白a1c增高,糖化血红蛋白增高",,,是,否,,,,
糖化血红蛋白降低,糖化血红蛋白a1c偏低,,,是,否,,,,
锁骨上窝淋巴结,"锁骨上窝淋巴结,锁骨上窝淋巴结肿大",骨,,是,是,锁骨上窝,淋巴结,,
锁骨上窝包块,锁骨上窝包块,锁骨上窝,,是,是,锁骨上窝包块,,,
髓过氧化物酶MPO增高,髓过氧化物酶mpo增高,,,是,否,,,,
松果体囊肿,松果体囊肿,脑,,是,是,松果体囊肿,,,
四环素牙,四环素牙,牙,,是,是,四环素牙,,,
双子宫,"双子宫,双角子宫",子宫,,是,是,子宫,双,,
束支传导阻滞,"束支传导阻滞,心电图不完全性左束支传导阻滞,完全性右束支传导阻滞,心电图完全性左束支传导阻滞,不完全性右束支传导阻滞,心电图不完全性右束支传导阻滞,完全性左束支传导阻滞",心,心电图,是,是,传导阻滞,束,,
残端息肉,"残端息肉,术后残端息肉,术后阴道残端息肉",阴道,,是,是,息肉,残端,,
输尿管囊肿,输尿管囊肿,输尿管,,是,是,输尿管,囊肿,,
输尿管扩张,输尿管扩张,输尿管,,是,是,输尿管,扩张,,
输尿管结石,"输尿管上段结石,输尿管下段结石,输尿管结石",输尿管,,是,是,输尿管,结石,,
输卵管积水,"输卵管积水,,左侧输卵管积水输卵管积水脓,输卵管积液可能,双侧侧输卵管积水,右侧输卵管积水,输卵管积液",输卵管,,是,是,积,输卵管,,
嗜酸性粒细胞计数增高,"嗜酸性粒细胞值eos偏高,嗜酸性粒细胞计数偏高",,,是,否,,,,
嗜酸性粒细胞计数降低,嗜酸性粒细胞值eos偏低,,,是,否,,,,
嗜酸性粒细胞比率增高,嗜酸性粒细胞比率eos偏高,,,是,否,,,,
嗜酸性粒细胞比率降低,嗜酸性粒细胞比率eos偏低,,,是,否,,,,
嗜碱性粒细胞计数增高,嗜碱性粒细胞值baso偏高,,,是,否,,,,
嗜碱性粒细胞比率增高,嗜碱性粒细胞比率baso偏高,,,是,否,,,,
室间隔增厚,"室间隔及左室后壁对称性增厚,室间隔增厚,室间隔及左室后壁对称性增厚室间隔增厚",心,心脏超声,是,是,室间隔,增厚,,
室间隔缺损,室间隔缺损,心,心脏超声,是,是,室间隔,缺损,,
室壁瘤,"室壁瘤,心尖部室壁瘤,后壁室壁瘤",心,心脏超声,是,是,室壁瘤,,,
视网膜有髓神经纤维,"视神经乳头侧视網膜有髓神经纤维先天性,视網膜有髓神经纤维",眼,眼底检查,是,是,视,神经|網膜|网膜,髓神经纤维,
视网膜水肿,视网膜水肿,眼,眼底检查,是,是,视网膜,水肿,,
视网膜渗出,"视网膜硬性渗出,视网膜软性渗出,眼视网膜硬性渗出,硬性渗出",眼,眼底检查,是,是,视网膜,渗出,,
视网膜神经节细胞M通路功能异常,"视网膜神经节细胞m通路功能轻度异常,视网膜神经节细胞m通路功能异常",眼,眼底检查,是,是,,,,
视网膜色素变性,"视网膜色素变性,眼视网膜色素变性",眼,眼底检查,是,是,视网膜,色素变性,,
视网膜内微血管异常,视网膜内微血管异常,眼,眼底检查,是,是,视网膜内微血管异常,,,
视网膜静脉周围炎,视网膜静脉周围炎,眼,眼底检查,是,是,视网膜静脉周围炎,,,
视网膜动脉硬化,"眼动脉硬化,视网膜动脉硬化,视网膜1度硬化,视网膜2度硬化",眼,眼底检查,是,是,视网膜,硬化,,
视网膜静脉阻塞,视网膜静脉阻塞,,眼底检查,,,,,,
结膜充血,"结膜下出血,结膜充血",眼,,是,是,膜,血,,
视网膜病变,"视网膜病变,视网膜血管病变,中心性浆液性脉络膜视网膜病变,高血压病视网膜病变,糖尿病视网膜病变",眼,眼底检查,是,是,视网膜,病变,,
视神经萎缩,"视神经乳头色淡边缘模糊,视神经乳头色淡边缘清晰,视神经乳头色苍白,视神经萎缩",眼,眼底检查,是,是,视神经,萎缩,,
视神经乳头炎,"视神经乳头炎,视神经乳头色苍白",眼,眼底检查,是,是,神经,苍白,,
视神经乳头生理凹陷扩大,眼视神经乳头生理凹陷扩大,眼,,是,是,视神经乳头,凹陷扩大,,
眼视神经乳头色淡边缘清晰,"眼视神经乳头色淡边缘清晰,视神经乳头色淡边缘清晰",眼,眼底检查,是,是,视神经,清晰,,
眼视神经乳头色淡边缘模糊,"眼视神经乳头色淡边缘模糊,视神经乳头色淡边缘模糊",,眼底检查,,,,,,
视神经乳头,视神经乳头色苍白,眼,眼底检查,是,是,视神经,模糊,,
视盘周围萎缩弧,视盘周围萎缩弧,眼,眼底检查,是,是,视盘,周围萎缩弧,,
视盘血管袢,视盘血管袢,眼,眼底检查,是,是,视盘,血管袢,,
视盘新生血管,视盘新生血管,眼,眼底检查,是,是,视盘,新生血管,,
视盘发育异常,视盘发育异常,眼,眼底检查,是,是,视盘,发育异常,,
视盘表面出血,视盘表面出血,眼,眼底检查,是,是,视盘,表面出血,,
视盘边缘不清,视盘边缘不清,眼,眼底检查,是,是,视盘,边缘不清,,
视力欠佳,"视力下降,视力欠佳,右眼视力欠佳,左眼视力欠佳",眼,,是,是,视力,缺陷|欠佳|下降,,
视力缺陷,"视力缺陷,左眼视力缺陷,右眼视力缺陷",,,,,,,,
视黄醇结合蛋白增高,视黄醇结合蛋白增高,,,是,否,,,,
视黄醇结合蛋白偏低,视黄醇结合蛋白偏低,,,是,否,,,,
视杯扩大,视杯扩大,眼,,是,是,视杯,扩大,,
始基子宫,始基子宫,子宫,,是,是,始基子宫,,,
食道病变,食道病变,食道,,是,是,食道病变,病变,,
十二指肠溃疡,"十二指肠溃疡,十二指肠球部溃疡,胃溃疡十二指肠溃疡",肠,,是,是,溃疡,,,
声音嘶哑,"声音嘶哑,声音嘶哑原因待查",声带,,是,是,声音嘶哑,,,
声带息肉,声带息肉,咽,,是,是,声带,息肉,,
渗出性皮肤病,渗出性皮肤病,皮肤,,是,是,渗出性皮肤病,,,
肾柱肥大,肾柱肥大,肾,,是,是,肾柱,肥大,,
肾占位性病变,"肾占位性病变,肾实性占位,肾实性占位考虑肾错构瘤可能,右肾占位性病变,左肾占位性病变",肾,肾脏超声,是,是,占位,肾,,
肾实质损害,"肾实质呈损害改变,左肾实质呈损害改变,右肾实质呈损害改变",肾,肾脏超声,是,是,肾,损害,,
肾脏局限性积液,"右肾脏局限性积液,左肾脏局限性积液",肾,肾脏超声,是,是,肾脏局限性积液,,,
肾异位,"异位肾,,右肾异位肾,左侧异位肾,右侧异位肾,侧异位肾,左肾异位肾,肾异位",肾,肾脏超声,是,是,肾,异位,,
肾异常回声,"肾内多个高回声,肾内高回声,肾异常回声,肾脏异常回声,左肾内高回声,右肾内高回声",肾,肾脏超声,是,是,肾,异常回声|回声,,
肾移植,"肾移植,左肾移植",肾,肾脏超声,是,是,肾移植,,,
肾未探及,"肾未探及,右肾未探及,左肾未探及",肾,肾脏超声,是,是,肾未探及,,,
肾萎缩,"肾萎缩,左肾萎缩,右肾萎缩",肾,肾脏超声,是,是,肾,萎缩,,
肾体积偏小,肾体积偏小,肾,肾脏超声,是,是,肾体积,小,,
肾缺如,"肾缺如,左肾缺如可能",肾,肾脏超声,是,是,肾缺如,,,
肾强光点声像,"左肾散在强光点声像,右肾散在强光点声像",肾,肾脏超声,是,是,肾,强光点声像,,
肾囊肿,"右肾囊肿,左肾囊肿,肾囊肿,肾多发囊肿,肾多发性囊肿,肾小囊肿,肾钙乳化囊肿,肾钙乳囊肿,肾囊肿多发,左肾囊肿多发,右肾囊肿伴结石,肾多发囊肿可能,右肾囊肿多发,肾囊肿可能,右肾囊肿伴结晶,肾多发性囊肿可能",肾,肾脏超声,是,是,肾,囊肿,,
肾弥漫性病变,"肾弥漫性声像改变,肾弥漫性病变,左肾弥漫性病变,右肾弥漫性病变",肾,肾脏超声,是,是,弥漫性,肾,,
肾结石,"左肾结石,肾多发结石,肾尿盐沉积,肾散在强光点声像,肾泥沙样结石,肾结石,肾结石伴左肾积水,右肾结石伴右肾积水,左肾结石伴右肾积水,肾结石伴右肾积水,肾结石伴积水,左肾结石伴左肾积水,左肾结石多发,肾结石多发,右肾结石多发,右肾多发结石",肾,肾脏超声,是,是,肾,结石,,
肾结晶,"右肾多发结晶,肾结晶,左肾多发结晶,肾多发结晶,右肾结晶,右肾结石,左肾结晶,,肾结晶",肾,肾脏超声,是,是,肾,结晶,,
尿结晶,"尿结晶阳性,肾尿盐结晶,肾尿酸盐结晶,",,肾脏超声,,,,,,
肾小光点,肾小光点,,肾脏超声,,,,,,
肾小结,肾小结,,肾脏超声,,,,,,
肾积水,"肾中度积水,肾积水,肾轻度积水,肾重度积水,左肾重度积水,左肾轻度积水,左肾中度积水,右肾轻度积水,右肾重度积水,右肾中度积水",肾,肾脏超声,是,是,肾,积水,,
肾钙乳症,肾钙乳症,肾,肾脏超声,是,是,肾,钙乳症,,
肾钙化灶,"肾内钙化灶,肾钙化,肾钙化灶,左肾内钙化灶,右肾内钙化灶",肾,肾脏超声,是,是,肾,钙化灶,,
肾代偿性增大,"左肾代偿性增大可能,右肾代偿性增大",肾,肾脏超声,是,是,肾代偿性增大,,,
肾错构瘤,"肾错构瘤,右肾错构瘤,左肾错构瘤,左肾错构瘤可能",肾,肾脏超声,是,是,肾,构瘤,,
神经性耳聋,神经性耳聋,耳,,是,是,耳聋,,,
神经乳头生理凹陷扩大,"神经乳头生理凹陷扩大,眼视神经乳头生理凹陷扩大",眼,,是,是,神经乳头,凹陷扩大,,
上眼睑下垂,上眼睑下垂,眼,,是,是,上眼睑,下垂,,
上皮角化过度,上皮角化过度,皮肤,,是,是,角化,过度,,
上颌窦囊肿,上颌窦粘膜下囊肿,颌,,是,是,颌窦,囊肿,,
鼻窦炎,"上颌窦筛窦炎性改变,筛窦炎",鼻,,是,是,筛窦,炎,,
沙眼,沙眼,眼,,是,是,沙眼,,,
色弱,色弱,眼,,是,是,色弱,,,
色盲,色盲,眼,,是,是,色盲,,,
色觉异常,色觉异常,眼,,是,是,色觉,,,
散光,"怀疑右眼散光,怀疑左眼散光",眼,,是,是,散光,,,
三碘甲状腺原氨酸增高,"三碘甲状腺原氨酸增高,血清游离三碘甲状腺原氨酸增高",,,是,否,,,,
三碘甲状腺原氨酸降低,"三碘甲状腺原氨酸降低,血清游离三碘甲状腺原氨酸降低",,,是,否,,,,
腮腺炎,腮腺炎,腮,,是,是,腮腺炎,,,
弱视,弱视,眼,,是,是,弱视,,,
乳腺增生,"乳增,乳增生样改变,乳腺囊性增生,乳腺增生,乳腺小叶增生,乳腺轻度增生,乳腺退化不全部分增生,增生乳腺,乳腺增生伴侧囊肿,乳腺增生伴纤维腺瘤可能,乳腺结节样增生",乳腺,,是,是,乳腺,增生,,
乳腺异常回声,"乳腺低回声,乳腺内囊样回声,乳腺实性低回声",乳腺,,是,是,乳腺,低|内囊样,回声,
乳腺异常回声,乳腺回声不均匀,乳腺,,是,是,乳腺,回声,不均,
乳腺炎,乳腺炎,乳腺,,是,是,乳腺炎,,,
乳腺小叶增生,"小叶增生,小叶轻度增生,乳腺小叶增生伴乳结节,乳腺小叶轻度增生,乳腺小叶轻度增生可能,乳腺小叶增生,乳腺轻度小叶增生伴乳结节,乳腺轻度小叶增生伴乳纤维腺瘤,乳腺小叶增生伴乳纤维腺瘤,乳腺小叶",乳腺,,是,是,小叶|乳腺,增生,,
乳腺纤维瘤,"乳腺纤维瘤,乳腺纤维腺瘤",乳腺,,是,是,乳腺纤维,瘤,,
乳腺退化不全,"乳腺小叶退化不全,乳腺退化不全",乳腺,,是,是,乳腺,退化不全,,
乳腺体结构紊乱,"乳腺体结构稍紊乱,乳腺体结构紊乱",乳腺,,是,是,乳腺体结构,紊乱,,
乳腺切除术后,乳腺切除术后,乳腺,,是,是,,,,
乳腺囊肿,"乳囊,乳腺囊性,乳腺囊肿,乳腺小囊肿,双侧乳腺多发囊肿,侧乳腺囊肿可能,乳腺囊肿可能,乳腺囊肿多发,乳腺囊性占位",乳腺,,是,是,乳腺?,囊肿|象限肿块,,
乳腺肿物,"乳房象限肿物,乳腺肿物",,,,,,,,
乳腺包块,乳腺包块,,,,,,,,
乳腺脂肪瘤,"乳腺高回声结节多发考虑脂肪瘤,乳腺高回声结节考虑脂肪瘤,",,,,,,,,
乳腺纤维瘤,"考虑纤维腺瘤,乳腺结节多发考虑纤维腺瘤",,,,,,,,
乳腺结节,"乳低回声结节,乳囊性结节,乳外上象限低回声结节,乳多发低回声结节,乳结,乳腺1点位结节,乳腺低回声结节,乳腺多发结节,乳腺小结节,乳腺结节,乳腺高回声结节,右侧乳腺囊性结节,乳腺结节并钙化,乳腺结节伴钙化,",乳腺,,是,是,乳腺,结节,,
乳腺钙化,"乳多发钙化,乳腺钙化,乳钙化,部位侧乳腺钙化",乳腺,,是,是,乳腺,钙化,,
乳腺导管扩张,"乳腺导管扩张,乳腺局部导管扩张",乳腺,,是,是,乳腺,导管扩张,,
乳腺部分切除术后,乳腺部分切除术后,乳腺,,是,是,,,,
乳突区肿大,乳突区肿大,耳,,是,是,乳突区,肿大,,
乳头溢液,乳头溢液,乳房,,是,是,乳头溢液,,,
柔韧性差,柔韧性差,,,是,是,柔韧性差,,,
融合肾,"融合肾,融合肾马蹄形肾",肾,肾脏超声,是,是,融合肾,,,
马蹄肾,"马蹄形肾,融合肾马蹄形肾",肾,肾脏超声,,,,,,
日照性皮炎,日照性皮炎,皮肤,,是,是,日照性皮炎,,,
韧带钙化,"韧带部分钙化,韧带钙化,项韧带部分钙化",韧带,,是,是,韧带,钙化,,
人乳头瘤病毒（HPV）阳性,"hpv16型阳性,hpv18型阳性,hpv81弱阳性,hpv81阳性,hpv82阳性,hpv83低危型阳性,人乳头瘤病毒hpv阳性,人乳头瘤病毒hpv阳性hpv16型阳性,人类乳头状病毒检查,hpv18型弱阳性,hpvdna16型弱阳性,hpv16高危型弱阳性,hpv18高危型阳性,hpv11低危型阳性,hpv31高危型阳性,hpv67低危型弱阳性,hpv40低危型弱阳性,hpv6低危型弱阳性,hpv59高危型阳性,hpv52高危型阳性,hpv54低危型弱阳性,hpv53高危型弱阳性,hpv66高危型阳性,hpv73低危型阳性,hpv31高危型弱阳性,hpv44低危型弱阳性,hpv16型弱阳性,hpv33高危型弱阳性,hpv45高危型阳性,hpv53高危型阳性,hpv55低危型弱阳性,hpv51高危型阳性,hpv67低危型阳性,hpv39高危型阳性,hpv81低危型阳性,hpv42低危型弱阳性,hpv58高危型阳性,hpv40低危型阳性,hpv55低危型阳性,hpv81低危型弱阳性,hpv33高危型阳性,hpv43低危型弱阳性",,,是,否,,,,
人绒毛膜促性腺激素增高,"绒毛膜促性腺激素增高,β绒毛膜促性腺激素增高,人绒毛膜促性腺激素增高,妊娠试验hcg弱阳性,妊娠试验hcg阳性",,,是,否,,,,
缺血性视神经病变,缺血性视神经病变,眼,眼底检查,是,是,缺血性视神经病变,,,
全血铁增高,全血铁增高,,,是,否,,,,
全血铁降低,"全血铁降低,血铁偏低",,,是,否,,,,
龋齿,"龋齿,乳牙龋齿,龋坏",牙,,是,是,龋,,,
屈光不正,"屈光不正,左眼屈光度读数超过仪器检测范围,右眼屈光度读数超过仪器检测范围",眼,,是,是,屈光,不正,,
球蛋白增高,"球蛋白增高,血清球蛋白增高",,,是,否,,,,
球蛋白降低,"球蛋白降低,血清球蛋白降低",,,是,否,,,,
青光眼,青光眼,眼,眼底检查,是,是,青光眼,,,
羟丁酸脱氢酶增高,"羟丁酸脱氢酶增高,α羟丁酸脱氢酶增高",,,是,否,,,,
前牙反牙合,"前牙反牙合,前牙反牙合牙",牙,,是,是,前牙反牙合,,,
前庭大腺囊肿,"前庭大腺囊肿,阴道镜前庭大腺囊肿",外阴,,是,是,前庭大腺,囊肿,,
前列腺占位性病变,"前列腺占位性病变,前列腺实性占位",前列腺,,是,是,前列腺,占位,,
前列腺增生,"列腺略,前列腺1度增生,前列腺2度增生,前列腺中度增生,前列腺体积,前列腺增大,前列腺增生,前列腺轻度增生,前列腺重度增生,前列腺增生倾向",前列腺,,是,是,前列腺,增生,,
前列腺大,"前列腺稍大,前列腺肥大,前列腺肿大,前列腺增大,前列腺大,前列腺稍大,前列腺肥大,前列腺肿大,前列腺增大伴多发结节,前列腺长肿大结节",前列腺,,是,是,前列腺,大,,
前列腺炎,"慢性前列腺炎可能,前列腺炎",前列腺,,是,是,前列腺炎,,,
前列腺未显示,前列腺未显示,前列腺,,是,是,,,,
前列腺特异性抗原增高,"psa增高,前列腺特异性抗原增高,前列腺特异性抗原定量增高,游离前列腺特异性抗原偏高,前列腺特异性抗原psa增高,游离前列腺特异性抗原c12偏高",,,是,否,,,,
前列腺囊肿,前列腺囊肿,前列腺,,是,是,前列腺,囊肿,,
前列腺结石,"前列腺多发性结石,前列腺结石,前列腺结石前列腺硬结",前列腺,,是,是,前列腺,结石,,
前列腺结节,"前列腺增大伴多发结节,前列腺长肿大结节",,,,,,,,
前列腺回声异常,"前列腺回声异常,前列腺回声欠均匀,前列腺异常回声",前列腺,,是,是,前列腺,回声欠均|异常回声,,
前列腺钙化灶,"前列腺增大并钙化,前列腺增生伴钙化,前列腺增生伴钙化斑,前列腺增生并钙化,前列腺多发钙化,前列腺局灶性钙化,前列腺局部钙化,前列腺稍大伴多发钙化,前列腺稍大伴钙化,前列腺稍大并钙化,前列腺钙化,前列腺钙化斑,前列腺钙化灶,前列腺稍大伴多发钙化灶",前列腺,,是,是,前列腺,钙化,,
甲状腺钙化,甲状腺钙化灶,,,,,,,,
前列腺部分切除术后,前列腺部分切除术后,前列腺,,是,是,,,,
气管受压,气管移动及受压,气管,,是,是,气管,受压,,
脐带绕颈,脐带绕颈,脐带,,否,是,脐带绕颈,,,
